,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
10838,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-reg-servo,0.36.0,0.37.0
10839,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-nflx-plugin,0.36.0,0.37.0
10840,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-nflx,0.36.0,0.37.0
10841,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-ext-spark,0.36.0,0.37.0
10842,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-ext-log4j2,0.36.0,0.37.0
10843,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-ext-jvm,0.36.0,0.37.0
10844,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-ext-gc,0.36.0,0.37.0
10845,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-ext-aws,0.36.0,0.37.0
10846,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-api,0.36.0,0.37.0
10847,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-reg-metrics3,0.36.0,0.37.0
10848,org.slf4j,slf4j-api,1.7.16,1.7.20,com.netflix.spectator,spectator-ext-sandbox,0.36.0,0.37.0
10849,org.slf4j,slf4j-api,1.7.16,1.7.20,org.beryx.viewreka,viewreka-core,0.2.1-alpha-2,0.2.1-alpha-3
10850,org.slf4j,slf4j-api,1.7.16,1.7.20,com.github.sd4324530,fastweixin,1.3.7,1.3.8
10851,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-security,2.1.2,2.2.0
10852,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-batch,2.1.2,2.2.0
10853,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-basic,2.1.2,2.2.0
10854,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-jpa,2.1.2,2.2.0
10855,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-beanmapping,2.1.2,2.2.0
10856,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-test,2.1.2,2.2.0
10857,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-configuration,2.1.2,2.2.0
10858,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-jpa-envers,2.1.2,2.2.0
10859,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-logging,2.1.2,2.2.0
10860,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-rest,2.1.2,2.2.0
10861,org.slf4j,slf4j-api,1.7.16,1.7.21,io.oasp.java.modules,oasp4j-web,2.1.2,2.2.0
10862,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-client,3.0-beta.2,3.0-beta.16
10863,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-common,3.0-beta.2,3.0-beta.16
10864,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-dsl,3.0-beta.2,3.0-beta.16
10865,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-git,3.0-beta.2,3.0-beta.16
10866,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-it-utils,3.0-beta.2,3.0-beta.16
10867,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-job,3.0-beta.2,3.0-beta.16
10868,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-model,3.0-beta.2,3.0-beta.16
10869,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-repository-impl,3.0-beta.2,3.0-beta.16
10870,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-service,3.0-beta.2,3.0-beta.16
10871,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-tx,3.0-beta.2,3.0-beta.16
10872,org.slf4j,slf4j-api,1.7.16,1.7.21,org.clapper,avsl_2.10,1.0.10,1.0.12
10873,org.slf4j,slf4j-api,1.7.16,1.7.21,org.clapper,avsl_2.11,1.0.10,1.0.12
10874,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-common,2.21.3,2.26.0
10875,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-model,2.21.3,2.26.0
10876,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-client,2.21.3,2.26.0
10877,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-dsl,2.21.3,2.26.0
10878,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-it-utils,2.21.3,2.26.0
10879,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-git,2.21.3,2.26.0
10880,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-job,2.21.3,2.26.0
10881,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-repository-impl,2.22.0,2.26.0
10882,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-tx,2.21.3,2.26.0
10883,org.slf4j,slf4j-api,1.7.16,1.7.21,net.nemerosa.ontrack,ontrack-service,2.21.3,2.26.0
10884,org.slf4j,slf4j-api,1.7.16,1.7.21,edu.jhu.hlt,concrete-analytics-base,4.8.9,4.10.3
10885,org.slf4j,slf4j-api,1.7.16,1.7.21,edu.jhu.hlt,concrete-analytics-simple,4.8.9,4.10.3
10886,org.slf4j,slf4j-api,1.7.16,1.7.21,edu.jhu.hlt,concrete-ingesters-base,4.8.9,4.10.3
10887,org.slf4j,slf4j-api,1.7.16,1.7.21,edu.jhu.hlt,concrete-ingesters-simple,4.8.9,4.10.3
10888,org.slf4j,slf4j-api,1.7.16,1.7.21,edu.jhu.hlt,concrete-validation,4.8.9,4.10.3
10889,org.slf4j,slf4j-api,1.7.16,1.7.21,edu.jhu.hlt,tift,4.8.9,4.10.3
10890,org.slf4j,slf4j-api,1.7.16,1.7.21,com.linecorp.bot,line-bot-api-client,0.1.0,1.3.0
10891,org.slf4j,slf4j-api,1.7.16,1.7.21,com.linecorp.bot,line-bot-servlet,0.1.0,1.3.0
10892,org.slf4j,slf4j-api,1.7.16,1.7.21,org.knowm.xchange,xchange-core,4.0.0,4.1.0
10893,org.slf4j,slf4j-api,1.7.16,1.7.21,org.springframework.boot,spring-boot,1.3.3.RELEASE,1.3.4.RELEASE
10894,org.slf4j,slf4j-api,1.7.16,1.7.21,org.skinny-framework,skinny-logback,1.0.8,1.0.9
10895,org.slf4j,slf4j-api,1.7.16,1.7.21,org.owasp,dependency-check-utils,1.3.5,1.3.6
10896,org.slf4j,slf4j-api,1.7.16,1.7.21,org.owasp,dependency-check-core,1.3.5,1.3.6
10897,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot-web,2.11.1,2.12.0
10898,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot-spi,2.11.1,2.12.0
10899,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot-processor,2.11.1,2.12.0
10900,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot-int-glassfish,2.11.1,2.12.0
10901,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot-extra-spring,2.11.1,2.12.0
10902,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot-dashboard,2.11.1,2.12.0
10903,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot-core,2.11.1,2.12.0
10904,org.slf4j,slf4j-api,1.7.16,1.7.21,org.ocelotds,ocelot,2.11.1,2.12.0
10905,org.slf4j,slf4j-api,1.7.16,1.7.21,com.github.ppodgorsek,juncacher-core,1.0.7,1.1.0
10906,org.slf4j,slf4j-api,1.7.16,1.7.21,com.github.grgrzybek,tomcat-slf4j-logback,8.0.32,9.0.0.M9
10907,org.slf4j,slf4j-api,1.7.16,1.7.21,com.accelad,nilgiri-math,1.7,1.11
10908,org.slf4j,slf4j-api,1.7.16,1.7.22,com.typesafe.play,play-ahc-ws-standalone_2.12,1.0.0-M2,1.0.0-M3
10909,org.slf4j,slf4j-api,1.7.16,1.7.22,net.jrouter,jrouter,1.7.1,1.7.3
10910,org.slf4j,slf4j-api,1.7.16,1.7.22,com.voodoodyne.gstrap,gstrap,0.1,0.2
10911,org.slf4j,slf4j-api,1.7.16,1.7.22,com.bigdullrock,nifty-spring-boot-starter,0.7.0,0.8.0
10912,org.slf4j,slf4j-api,1.7.16,1.7.23,com.typesafe.akka,akka-slf4j_2.11,2.5-M1,2.5.0-RC1
10913,org.slf4j,slf4j-api,1.7.16,1.7.23,com.typesafe.akka,akka-slf4j_2.12,2.5-M1,2.5.0-RC1
10914,org.slf4j,slf4j-api,1.7.16,1.7.24,com.omertron,API-OMDB,1.3,1.4
10915,org.slf4j,slf4j-api,1.7.16,1.7.25,org.sonatype.nexus,nexus-common,3.3.2-02,3.4.0-02
10916,org.slf4j,slf4j-api,1.7.16,1.7.25,org.sonatype.nexus,nexus-bootstrap,3.3.2-02,3.4.0-02
10917,org.slf4j,slf4j-api,1.7.16,1.7.25,org.sonatype.nexus,nexus-guice-servlet,3.3.2-02,3.4.0-02
10918,org.slf4j,slf4j-api,1.7.16,1.7.25,org.zalando.stups,stups-spring-oauth2-server,1.0.15,1.0.19
10919,org.slf4j,slf4j-api,1.7.16,1.7.25,com.zaxxer,influx4j,1.0,1.1
10920,org.slf4j,slf4j-api,1.7.16,1.7.25,com.github.miwurster,spring-data-influxdb,1.5,1.6
10921,org.slf4j,slf4j-api,1.7.16,1.7.25,at.crea-doo.util.toughswitch,toughswitch,1.0.1,1.0.2
10922,org.slf4j,slf4j-api,1.7.16,1.7.25,io.cettia,cettia-server,1.0.0-Beta1,1.0.0-RC1
10924,org.slf4j,slf4j-api,1.7.13,1.7.14,com.gocardless,gocardless-pro,1.15.1,1.15.2
10925,org.slf4j,slf4j-api,1.7.13,1.7.14,edu.stanford.swrl,swrlapi,1.0.0-beta-8,1.0.0-beta-9
10926,org.slf4j,slf4j-api,1.7.13,1.7.14,jp.vmi,selenese-runner-java,2.2.0,2.3.0
10927,org.slf4j,slf4j-api,1.7.13,1.7.14,org.asynchttpclient,async-http-client-extras-parent,2.0.0-RC7,2.0.0-RC9
10928,org.slf4j,slf4j-api,1.7.13,1.7.14,org.apache.mina,mina-transport-serial,2.0.11,2.0.13
10929,org.slf4j,slf4j-api,1.7.13,1.7.14,org.apache.mina,mina-integration-jmx,2.0.11,2.0.12
10930,org.slf4j,slf4j-api,1.7.13,1.7.14,org.apache.mina,mina-integration-beans,2.0.11,2.0.12
10931,org.slf4j,slf4j-api,1.7.13,1.7.14,org.mousio,etcd4j,2.9.0,2.10.0
10932,org.slf4j,slf4j-api,1.7.13,1.7.14,org.skinny-framework,skinny-test_2.11,2.0.5,2.0.6
10933,org.slf4j,slf4j-api,1.7.13,1.7.14,org.skinny-framework,skinny-test_2.10,2.0.5,2.0.6
10934,org.slf4j,slf4j-api,1.7.13,1.7.14,org.skinny-framework,skinny-mailer_2.11,2.0.5,2.0.6
10935,org.slf4j,slf4j-api,1.7.13,1.7.14,org.skinny-framework,skinny-mailer_2.10,2.0.5,2.0.6
10936,org.slf4j,slf4j-api,1.7.13,1.7.14,org.skinny-framework,skinny-http-client_2.11,2.0.5,2.0.6
10937,org.slf4j,slf4j-api,1.7.13,1.7.14,org.skinny-framework,skinny-http-client_2.10,2.0.5,2.0.6
10938,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-test_2.11,2.3.4,2.3.5
10939,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-test_2.10,2.3.4,2.3.5
10940,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-mapper-generator-core_2.11,2.3.4,2.3.5
10941,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-mapper-generator-core_2.10,2.3.4,2.3.5
10942,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-interpolation_2.11,2.3.4,2.3.5
10943,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-interpolation_2.10,2.3.4,2.3.5
10944,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-core_2.11,2.3.4,2.3.5
10945,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-core_2.10,2.3.4,2.3.5
10946,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-config_2.11,2.3.4,2.3.5
10947,org.slf4j,slf4j-api,1.7.13,1.7.14,org.scalikejdbc,scalikejdbc-config_2.10,2.3.4,2.3.5
10948,org.slf4j,slf4j-api,1.7.13,1.7.14,org.openscoring,openscoring-service,1.2.11,1.2.12
10949,org.slf4j,slf4j-api,1.7.13,1.7.14,org.openscoring,openscoring-server,1.2.11,1.2.12
10950,org.slf4j,slf4j-api,1.7.13,1.7.14,org.openscoring,openscoring-client,1.2.11,1.2.12
10951,org.slf4j,slf4j-api,1.7.13,1.7.14,org.substeps,substeps-ant-runner,1.0.5,1.1.0
10952,org.slf4j,slf4j-api,1.7.13,1.7.14,org.substeps,substeps-core,1.0.5,1.1.0
10953,org.slf4j,slf4j-api,1.7.13,1.7.14,org.substeps,substeps-core-api,1.0.5,1.1.0
10954,org.slf4j,slf4j-api,1.7.13,1.7.14,org.substeps,substeps-junit-runner,1.0.5,1.1.0
10955,org.slf4j,slf4j-api,1.7.13,1.7.14,org.substeps,substeps-maven-plugin,1.0.5,1.1.0
10956,org.slf4j,slf4j-api,1.7.13,1.7.14,org.substeps,substeps-runner-common,1.0.5,1.1.0
10957,org.slf4j,slf4j-api,1.7.13,1.7.14,org.substeps,substeps-runner-parent,1.0.5,1.1.0
10958,org.slf4j,slf4j-api,1.7.13,1.7.15,org.asynchttpclient,async-http-client-extras-registry,2.0.0-RC7,2.0.0-RC12
10959,org.slf4j,slf4j-api,1.7.13,1.7.15,org.asynchttpclient,async-http-client-extras-rxjava,2.0.0-RC7,2.0.0-RC11
10960,org.slf4j,slf4j-api,1.7.13,1.7.15,org.asynchttpclient,async-http-client-extras-guava,2.0.0-RC7,2.0.0-RC17
10961,org.slf4j,slf4j-api,1.7.13,1.7.15,org.asynchttpclient,netty-bp,2.0.0-RC7,2.0.0-RC10
10962,org.slf4j,slf4j-api,1.7.13,1.7.15,com.github.strator-dev.greenpepper,greenpepper-server,4.0.4,4.1
10963,org.slf4j,slf4j-api,1.7.13,1.7.15,com.github.strator-dev.greenpepper,greenpepper-license,4.0.4,4.1
10964,org.slf4j,slf4j-api,1.7.13,1.7.15,com.github.strator-dev.greenpepper,greenpepper-extensions-java,4.0.4,4.1
10965,org.slf4j,slf4j-api,1.7.13,1.7.15,com.github.strator-dev.greenpepper,greenpepper-core,4.0.4,4.1
10966,org.slf4j,slf4j-api,1.7.13,1.7.15,com.github.strator-dev.greenpepper,greenpepper-client,4.0.4,4.1
10967,org.slf4j,slf4j-api,1.7.13,1.7.15,com.github.strator-dev.greenpepper,greenpepper,4.0.4,4.1
10968,org.slf4j,slf4j-api,1.7.13,1.7.16,org.zalando.stups,stups-spring-oauth2-server,1.0.10,1.0.15.RC1
10969,org.slf4j,slf4j-api,1.7.13,1.7.16,net.nemerosa.ontrack,ontrack-dsl,2.18.0,2.20.7
10970,org.slf4j,slf4j-api,1.7.13,1.7.16,uy.kohesive.kovert,kovert-template-engine-freemarker,0.10.3-RC-1036,0.13.0
10971,org.slf4j,slf4j-api,1.7.13,1.7.16,uy.kohesive.kovert,kovert-vertx-example,0.10.3-RC-1036,0.13.0
10972,org.slf4j,slf4j-api,1.7.13,1.7.16,uy.kohesive.kovert,kovert-vertx,0.10.3-RC-1036,0.13.0
10973,org.slf4j,slf4j-api,1.7.13,1.7.16,uy.kohesive.kovert,kovert-vertx-jdk8,0.10.3-RC-1036,0.13.0
10974,org.slf4j,slf4j-api,1.7.13,1.7.16,uy.kohesive.kovert,kovert-core,0.10.3-RC-1036,0.13.0
10975,org.slf4j,slf4j-api,1.7.13,1.7.16,uy.kohesive.kovert,kovert-template-engine-handlebars,0.10.3-RC-1036,0.13.0
10976,org.slf4j,slf4j-api,1.7.13,1.7.16,uy.klutter,klutter-vertx3-jdk8,0.13.4-RC-1036,1.17.3
10977,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-reg-tdigest,0.35.1,0.36.0
10978,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-reg-metrics3,0.35.1,0.36.0
10979,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-nflx,0.35.1,0.36.0
10980,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-ext-spark,0.35.1,0.36.0
10981,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-ext-log4j2,0.35.1,0.36.0
10982,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-ext-aws,0.35.1,0.36.0
10983,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-reg-servo,0.35.1,0.36.0
10984,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-nflx-plugin,0.35.1,0.36.0
10985,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-ext-sandbox,0.35.1,0.36.0
10986,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-ext-jvm,0.35.1,0.36.0
10987,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-ext-gc,0.35.1,0.36.0
10988,org.slf4j,slf4j-api,1.7.13,1.7.16,com.netflix.spectator,spectator-api,0.35.1,0.36.0
10989,org.slf4j,slf4j-api,1.7.13,1.7.16,org.springframework.boot,spring-boot,1.3.2.RELEASE,1.3.3.RELEASE
10990,org.slf4j,slf4j-api,1.7.13,1.7.16,org.skinny-framework,skinny-micro-scalate_2.11,1.0.2,1.0.3
10991,org.slf4j,slf4j-api,1.7.13,1.7.16,org.skinny-framework,skinny-micro-scalate_2.10,1.0.2,1.0.3
10992,org.slf4j,slf4j-api,1.7.13,1.7.16,org.skinny-framework,skinny-micro-common_2.11,1.0.2,1.0.3
10993,org.slf4j,slf4j-api,1.7.13,1.7.16,org.skinny-framework,skinny-micro-common_2.10,1.0.2,1.0.3
10994,org.slf4j,slf4j-api,1.7.13,1.7.16,org.skinny-framework,skinny-micro_2.11,1.0.2,1.0.3
10995,org.slf4j,slf4j-api,1.7.13,1.7.16,org.skinny-framework,skinny-micro_2.10,1.0.2,1.0.3
10996,org.slf4j,slf4j-api,1.7.13,1.7.16,org.owasp,dependency-check-utils,1.3.4,1.3.5
10997,org.slf4j,slf4j-api,1.7.13,1.7.16,org.owasp,dependency-check-core,1.3.4,1.3.5
10998,org.slf4j,slf4j-api,1.7.13,1.7.16,com.github.dblock,oshi-core,2.1,2.1.1
10999,org.slf4j,slf4j-api,1.7.13,1.7.16,com.baomidou,mybatis-plus,1.0,1.1
11000,org.slf4j,slf4j-api,1.7.13,1.7.18,org.jresearch.commons.base.manager,org.jresearch.commons.base.manager.api,1.0.4,1.0.8
11001,org.slf4j,slf4j-api,1.7.13,1.7.18,org.jresearch.commons.base.resources,org.jresearch.commons.base.resources.impl,1.0.4,1.0.8
11002,org.slf4j,slf4j-api,1.7.13,1.7.18,no.digipost.signature,signature-api-client-java,1.0-BETA1,1.1
11003,org.slf4j,slf4j-api,1.7.13,1.7.18,org.irenical.slf4j,slf4jindy-gelf,1.2.0,1.2.2
11004,org.slf4j,slf4j-api,1.7.13,1.7.18,de.taimos,dvalin-parent,1.1,1.4
11005,org.slf4j,slf4j-api,1.7.13,1.7.18,de.taimos,dvalin-mongodb,1.1,1.3
11006,org.slf4j,slf4j-api,1.7.13,1.7.18,com.netflix.iep-shadow,iepshadow-rxnetty,0.4.15.21,0.4.15.22
11007,org.slf4j,slf4j-api,1.7.13,1.7.18,com.netflix.iep-shadow,iepshadow-iep-rxhttp,0.3.17.21,0.3.20.22
11008,org.slf4j,slf4j-api,1.7.13,1.7.18,com.netflix.iep-shadow,iepshadow-iep-module-rxnetty,0.3.17.21,0.3.20.22
11009,org.slf4j,slf4j-api,1.7.13,1.7.18,org.consensusresearch,scrypto_2.11,1.0.4,1.1.0
11010,org.slf4j,slf4j-api,1.7.13,1.7.18,org.jresearch.flexess.umi,org.jresearch.flexess.umi.internal,1.3.0,1.3.2
11011,org.slf4j,slf4j-api,1.7.13,1.7.18,org.jresearch.flexess.test,org.jresearch.flexess.test.umi,1.3.0,1.3.2
11012,org.slf4j,slf4j-api,1.7.13,1.7.18,org.jresearch.commons.gwt,org.jresearch.commons.gwt.flexess,1.0.2,1.0.5
11013,org.slf4j,slf4j-api,1.7.13,1.7.18,org.jiucai,appframework,2.2.1,2.3.0
11014,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.is24,OpenEstate-IS24-REST,0.3,0.3.1
11015,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-WisIT,1.0,1.1
11016,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-Trovit,1.0,1.1
11017,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-OpenImmo,1.0,1.1
11018,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-Kyero,1.0,1.1
11019,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-IS24-XML,1.0,1.1
11020,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-IS24-CSV,1.0,1.1
11021,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-ImmoXML,1.0,1.1
11022,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-IDX,1.0,1.1
11023,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-ImmobiliareIT,1.0,1.1
11024,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-Filemaker,1.0,1.1
11025,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-DaftIE,1.0,1.1
11026,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-CasaIT,1.0,1.1
11027,org.slf4j,slf4j-api,1.7.13,1.7.18,org.openestate.io,OpenEstate-IO-Core,1.0,1.1
11028,org.slf4j,slf4j-api,1.7.13,1.7.18,com.github.masahitojp,botan-core,0.5.0.0,0.6.0.0
11029,org.slf4j,slf4j-api,1.7.13,1.7.18,org.stagemonitor,stagemonitor-core,0.20.0,0.21.0
11030,org.slf4j,slf4j-api,1.7.13,1.7.19,org.apache.tapestry,beanmodel,5.4.0,5.4.2
11031,org.slf4j,slf4j-api,1.7.13,1.7.19,org.apache.tapestry,plastic,5.4.0,5.4.2
11032,org.slf4j,slf4j-api,1.7.13,1.7.19,org.apache.tapestry,tapestry-test-data,5.4.0,5.4.2
11033,org.slf4j,slf4j-api,1.7.13,1.7.19,de.pfabulist.kleinod,kleinod-log,1.0,1.0.2
11034,org.slf4j,slf4j-api,1.7.13,1.7.19,com.github.jarlakxen,reactive-serial_2.11,1.2,1.3
11035,org.slf4j,slf4j-api,1.7.13,1.7.19,com.fizzed,ch-smpp,5.0.9,6.0.0-netty4-beta-3
11036,org.slf4j,slf4j-api,1.7.13,1.7.19,com.ea.async,ea-async,1.0.5,1.0.6
11037,org.slf4j,slf4j-api,1.7.13,1.7.19,org.springframework.data,spring-data-envers,0.3.0.RELEASE,1.0.0.RELEASE
11038,org.slf4j,slf4j-api,1.7.13,1.7.19,org.springframework.data,spring-data-couchbase,2.0.0.RELEASE,2.1.0.RELEASE
11039,org.slf4j,slf4j-api,1.7.13,1.7.20,com.linecorp.armeria,armeria,0.8.0.Final,0.13.4.Final
11040,org.slf4j,slf4j-api,1.7.13,1.7.21,io.logspace,logspace-agent-controller,0.3.0,0.3.1
11041,org.slf4j,slf4j-api,1.7.13,1.7.21,io.logspace,logspace-hq-core,0.3.0,0.3.1
11042,org.slf4j,slf4j-api,1.7.13,1.7.21,net.wicp.tams,component,1.2.2,2.0.0
11043,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-security-shiro,1.13.2,1.15.0
11044,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-metamodel,1.13.2,1.15.0
11045,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-integtestsupport,1.13.2,1.15.0
11046,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis,1.13.2,1.15.0
11047,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-unittestsupport,1.13.2,1.15.0
11048,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-log4j,1.13.2,1.15.0
11049,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-schema,1.13.2,1.15.0
11050,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-viewer-restfulobjects-rendering,1.13.2,1.15.0
11051,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-security,1.13.2,1.15.0
11052,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-specsupport,1.13.2,1.15.0
11053,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-viewer-restfulobjects-applib,1.13.2,1.15.0
11054,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-viewer-restfulobjects-server,1.13.2,1.15.0
11055,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-webserver,1.13.2,1.15.0
11056,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.core,isis-core-wrapper,1.13.2,1.15.0
11057,org.slf4j,slf4j-api,1.7.13,1.7.21,org.apache.isis.tool,isis-maven-plugin,1.13.2,1.15.0
11058,org.slf4j,slf4j-api,1.7.13,1.7.21,net.wicp.tams,common-tracer,3.0.3,3.0.5
11059,org.slf4j,slf4j-api,1.7.13,1.7.21,net.wicp.tams,ts-maven-plugin,1.2,3.0.5
11060,org.slf4j,slf4j-api,1.7.13,1.7.21,net.wicp.tams,common-metrics,3.0.3,3.0.5
11061,org.slf4j,slf4j-api,1.7.13,1.7.21,net.wicp.tams,common-http,3.0.3,3.0.5
11062,org.slf4j,slf4j-api,1.7.13,1.7.21,net.wicp.tams,common,3.0.3,3.0.5
11063,org.slf4j,slf4j-api,1.7.13,1.7.21,net.wicp.tams,common-others,3.0.3,3.0.5
